Gene	5 prime intergenic length	Motif count	Motif positions(plus strand)	Motif positions(minus strand)
PMAA_023810	265	1	-130	
PMAA_089360	300	2	-214	-278
PMAA_064180	300	1		-187
PMAA_044880	300	2	-232	-52
PMAA_023760	300	2	-276,-288	
PMAA_055730	300	1		-135
PMAA_060870	300	1		-155
PMAA_091000	300	1	-8	
PMAA_093160	300	3	-41,-266	-206
PMAA_071890	300	1		-226
PMAA_090060	300	1	-288	
PMAA_040780	136	2	-58	-58
PMAA_048000	269	1		-61
PMAA_059260	294	2	-138	-257
PMAA_086630	300	3	-247	-131,-208
PMAA_012000	152	1		-120
PMAA_011070	266	1	-145	
PMAA_068260	256	3	-84	-4,-13
PMAA_018520	300	1	-198	
PMAA_047060	300	3		-3,-201,-244
PMAA_019920	101	2		-2,-59
PMAA_078060	300	1	-227	
PMAA_100420	300	2		-35,-126
PMAA_066310	300	3	-39	-3,-99
PMAA_007650	286	2	-119,-167	
PMAA_027380	209	3	-122	-184,-197
PMAA_006450	300	4	-27,-87,-177	-266
PMAA_072910	300	2	-206,-212	
PMAA_039820	300	1		-287
PMAA_088360	300	2	-245	-70
PMAA_068400	300	4	-26	-118,-158,-185
PMAA_032760	90	3	-36	-45,-66
PMAA_037310	300	3	-74	-47,-84
PMAA_025740	300	2	-6	-236
PMAA_091620	300	1		-3
PMAA_043550	300	2		-181,-216
PMAA_092950	300	1		-75
PMAA_011690	300	5	-221,-279	-61,-71,-222
PMAA_038990	300	1		-173
PMAA_098620	300	3		-7,-39,-118
PMAA_025330	180	3	-48	-46,-58
PMAA_081360	300	1		-127
PMAA_004050	300	1		-67
PMAA_013750	190	1		-76
PMAA_084700	300	4		-35,-64,-183,-288
PMAA_072810	300	1		-47
PMAA_097210	300	2	-12	-126
PMAA_046330	300	2		-186,-192
PMAA_070540	300	1	-212	
PMAA_098440	300	1		-13
PMAA_053170	241	2	-197	-116
PMAA_044860	296	2	-45	-146
PMAA_079090	300	2		-178,-257
PMAA_023360	300	1	-111	
PMAA_072970	300	3		-111,-213,-223
PMAA_051990	300	2	-150	-180
PMAA_072600	300	1	-179	
PMAA_071770	204	1		-170
PMAA_079890	300	1		-88
PMAA_079540	300	3	-89	-233,-277
PMAA_099860	300	1	-214	
PMAA_042540	300	1		-172
PMAA_021500	300	2	-77	-273
PMAA_075380	300	4	-158	-17,-202,-242
PMAA_021050	300	4	-178,-243	-67,-117
PMAA_049530	175	2	-161	-120
PMAA_038050	300	3	-44,-229	-211
PMAA_030260	300	1	-249	
PMAA_098990	300	3	-149	-57,-260
PMAA_020900	300	4	-9,-194	-14,-234
PMAA_027270	211	1	-172	
PMAA_090620	300	2	-154,-224	
PMAA_099710	260	1	-208	
PMAA_050480	250	2	-89,-198	
PMAA_041690	300	1	-27	
PMAA_029620	189	1		-145
PMAA_091680	294	1		-33
PMAA_052390	300	2	-293	-268
PMAA_077390	300	1		-146
PMAA_080700	300	1		-121
PMAA_054810	300	1	-295	
PMAA_073550	300	1		-193
PMAA_056670	300	2	-187,-193	
PMAA_000960	300	1	-113	
PMAA_053280	300	2	-294	-176
PMAA_057100	300	1		-232
PMAA_003920	300	2	-92,-112	
PMAA_047880	211	1	-175	
PMAA_072440	300	3	-113	-2,-129
PMAA_029200	300	1	-274	
PMAA_030990	133	1	-56	
PMAA_045010	300	2		-88,-179
PMAA_020670	300	1		-116
PMAA_073730	300	3	-52,-128	-276
PMAA_080560	300	1	-186	
PMAA_009380	300	2	-261	-3
PMAA_024170	300	1		-258
PMAA_102130	300	2	-148	-79
PMAA_096480	148	1		-88
PMAA_031020	300	1		-83
PMAA_065110	300	1		-47
PMAA_032220	300	4	-6,-191,-294	-10
PMAA_035250	300	2	-280	-104
PMAA_066120	300	1		-22
PMAA_101800	300	1	-276	
PMAA_092170	300	2		-146,-159
PMAA_097070	300	1		-142
PMAA_039010	300	2		-124,-196
PMAA_036690	300	3		-134,-174,-194
PMAA_049140	295	1		-109
PMAA_084280	300	1	-236	
